Unnamed: 0,rank,name,networth,age,country,source,industry,networth_zscore
563,552,Ronald Lauder ,5.0,78,United States,Estee Lauder,Fashion & Retail ,78.3076923076923
564,552,Marianne Liebmann ,5.0,68,United States,Cargill,Food & Beverage ,78.3076923076923
565,552,Tobi Lutke ,5.0,41,Canada,e-commerce,Technology ,78.3076923076923
566,552,Thomas Pritzker ,5.0,71,United States,"hotels, investments",Finance & Investments ,78.3076923076923
567,552,Scott Shleifer ,5.0,44,United States,private equity,Finance & Investments ,78.3076923076923
568,552,Autry Stephens ,5.0,83,United States,oil,Energy ,78.3076923076923
569,552,Peter Thiel ,5.0,54,United States,"Facebook, investments",Finance & Investments ,78.3076923076923
570,552,Tsai Cheng-ta ,5.0,72,Taiwan,finance,Finance & Investments ,78.3076923076923
571,552,Maximilian Viessmann ,5.0,64,Germany,"heating, cooling equipment",Manufacturing ,78.3076923076923
572,552,Hansjoerg Wyss ,5.0,87,Switzerland,medical devices,Healthcare ,78.3076923076923
573,552,Xiao Yongming & family ,5.0,57,China,fertilizer,Diversified ,78.3076923076923
574,552,Zhang Tao ,5.0,49,China,e-commerce,Fashion & Retail ,78.3076923076923
575,552,Daniel Ziff ,5.0,50,United States,investments,Finance & Investments ,78.3076923076923
576,552,Dirk Ziff ,5.0,58,United States,investments,Finance & Investments ,78.3076923076923
577,552,Robert Ziff ,5.0,55,United States,investments,Finance & Investments ,78.3076923076923
578,579,Kapil & Rahul Bhatia ,4.9,64,India,airlines,Service ,77.65384615384615
579,579,Mat Ishbia ,4.9,42,United States,mortgage lender★,Finance & Investments ,77.65384615384615
580,579,"Robert Rich, Jr. ",4.9,81,United States,frozen foods,Food & Beverage ,77.65384615384615
581,579,Thomas Schmidheiny ,4.9,76,Switzerland,cement,Construction & Engineering ,77.65384615384615
582,579,Alexandra Schoerghuber & family ,4.9,63,Germany,real estate,Real Estate ,77.65384615384615
583,579,Erik Selin ,4.9,54,Sweden,real estate,Real Estate ,77.65384615384615
584,579,Daniel Tsai ,4.9,65,Taiwan,finance,Finance & Investments ,77.65384615384615
585,586,Dona Bertarelli ,4.8,54,Switzerland,biotech,Healthcare ,77.23076923076924
586,586,Andrei Guriev & family ,4.8,62,Russia,fertilizers,Manufacturing ,77.23076923076924
587,586,Luciano Hang ,4.8,59,Brazil,department stores,Fashion & Retail ,77.23076923076924
588,586,Hu Baifan ,4.8,59,China,pharmaceuticals,Healthcare ,77.23076923076924
589,586,Bidzina Ivanishvili ,4.8,66,Georgia,investments,Finance & Investments ,77.23076923076924
590,586,Yeow Chor & Yeow Seng Lee ,4.8,64,Malaysia,"palm oil, property",Food & Beverage ,77.23076923076924
591,586,Leng Youbin ,4.8,53,China,infant formula,Food & Beverage ,77.23076923076924
592,586,Theo Mueller ,4.8,82,Germany,dairy,Food & Beverage ,77.23076923076924
593,586,"Julian Robertson, Jr. ",4.8,89,United States,hedge funds,Finance & Investments ,77.23076923076924
594,586,Marc Rowan ,4.8,59,United States,private equity,Finance & Investments ,77.23076923076924
595,586,Emanuele (Lino) Saputo & family ,4.8,85,Canada,cheese,Food & Beverage ,77.23076923076924
596,586,Jeff Skoll ,4.8,57,United States,eBay,Technology ,77.23076923076924
597,586,Frank Wang ,4.8,41,China,drones,Technology ,77.23076923076924
598,586,Wang Junlin ,4.8,59,China,liquor,Food & Beverage ,77.23076923076924
599,586,Yang Shaopeng ,4.8,64,China,shipping,Logistics ,77.23076923076924
600,601,Maria Fernanda Amorim & family ,4.7,87,Portugal,"energy, investments",Diversified ,76.53846153846153
601,601,Leonid Boguslavsky ,4.7,70,Russia,venture capital,Finance & Investments ,76.53846153846153
602,601,Richard Branson ,4.7,71,United Kingdom,Virgin,Diversified ,76.53846153846153
603,601,Robert Brockman ,4.7,80,United States,software,Technology ,76.53846153846153
604,601,Pierre Chen ,4.7,65,Taiwan,electronics,Technology ,76.53846153846153
605,601,Chu Mang Yee & family ,4.7,62,China,real estate,Real Estate ,76.53846153846153
606,601,Scott Cook ,4.7,69,United States,software,Technology ,76.53846153846153
607,601,Mark Cuban ,4.7,63,United States,"online media, Dallas Mavericks",Media & Entertainment ,76.53846153846153
608,601,Guenther Fielmann & family ,4.7,82,Germany,optometry,Healthcare ,76.53846153846153
609,601,Martin Haefner ,4.7,68,Switzerland,"software, investments",Technology ,76.53846153846153
610,601,Johnelle Hunt ,4.7,90,United States,trucking,Logistics ,76.53846153846153
611,601,"Andre Koo, Sr. ",4.7,54,Taiwan,financial services,Finance & Investments ,76.53846153846153
612,601,Lai Meisong ,4.7,51,China,package delivery,Logistics ,76.53846153846153
613,601,Richard Li ,4.7,55,Hong Kong,telecom,Telecom ,76.53846153846153
614,601,Mangal Prabhat Lodha ,4.7,66,India,real estate,Real Estate ,76.53846153846153
615,601,Igor Olenicoff ,4.7,79,United States,real estate,Real Estate ,76.53846153846153
616,601,Mark Shoen ,4.7,71,United States,U-Haul,Automotive ,76.53846153846153
617,601,Andrei Skoch & family ,4.7,56,Russia,steel,Metals & Mining ,76.53846153846153
618,601,Fred Smith ,4.7,77,United States,FedEx,Logistics ,76.53846153846153
619,601,Murat Ulker ,4.7,63,Turkey,food,Food & Beverage ,76.53846153846153
620,601,Yu Yong ,4.7,61,China,mining,Finance & Investments ,76.53846153846153
621,622,Stéphane Bancel ,4.6,49,France,biotech,Healthcare ,75.84615384615384
622,622,Bubba Cathy ,4.6,67,United States,Chick-fil-A,Food & Beverage ,75.84615384615384
623,622,Dan Cathy ,4.6,69,United States,Chick-fil-A,Food & Beverage ,75.84615384615384
624,622,Trudy Cathy White ,4.6,66,United States,Chick-fil-A,Food & Beverage ,75.84615384615384
625,622,Jason Chang ,4.6,77,Singapore,electronics,Technology ,75.84615384615384
626,622,Dagmar Dolby & family ,4.6,80,United States,Dolby Laboratories,Technology ,75.84615384615384
627,622,Bruce Flatt ,4.6,56,Canada,money management,Finance & Investments ,75.84615384615384
628,622,Masatoshi Ito ,4.6,97,Japan,retail,Fashion & Retail ,75.84615384615384
629,622,Viatcheslav Kantor ,4.6,68,Russia,"fertilizer, real estate",Manufacturing ,75.84615384615384
630,622,Min Kao & family ,4.6,73,United States,navigation equipment,Technology ,75.84615384615384
631,622,Lin Xiucheng & family ,4.6,66,China,electronics,Technology ,75.84615384615384
632,622,Sami Mnaymneh ,4.6,60,United States,private equity,Finance & Investments ,75.84615384615384
633,622,Tony Tamer ,4.6,64,United States,private equity,Finance & Investments ,75.84615384615384
634,622,Richard White ,4.6,67,Australia,software,Technology ,75.84615384615384
635,622,Baoguo Zhu & family ,4.6,59,China,pharmaceuticals,Healthcare ,75.84615384615384
636,637,Michael Ashley ,4.5,57,United Kingdom,sports retailing,Fashion & Retail ,75.23076923076924
637,637,Ron Baron ,4.5,78,United States,money management,Finance & Investments ,75.23076923076924
638,637,Bert Beveridge ,4.5,60,United States,vodka,Food & Beverage ,75.23076923076924
639,637,Todd Boehly ,4.5,48,United States,finance,Finance & Investments ,75.23076923076924
640,637,David Bonderman ,4.5,79,United States,private equity,Finance & Investments ,75.23076923076924
641,637,Guo Guangchang ,4.5,55,China,conglomerate,Diversified ,75.23076923076924
642,637,Daryl Katz ,4.5,60,Canada,pharmacies,Diversified ,75.23076923076924
643,637,Ted Lerner & family ,4.5,96,United States,real estate,Real Estate ,75.23076923076924
644,637,Falguni Nayar ,4.5,59,India,retailing,Fashion & Retail ,75.23076923076924
645,637,Trevor Rees-Jones ,4.5,70,United States,oil & gas,Energy ,75.23076923076924
646,637,J. Joe Ricketts & family ,4.5,80,United States,TD Ameritrade,Finance & Investments ,75.23076923076924
647,637,Robert Rowling ,4.5,68,United States,"hotels, investments",Service ,75.23076923076924
648,637,Mark Stevens ,4.5,62,United States,venture capital,Finance & Investments ,75.23076923076924
649,637,Gustav Magnar Witzoe ,4.5,28,Norway,fish farming,Food & Beverage ,75.23076923076924
650,637,Xie Liangzhi & family ,4.5,56,China,biotech,Healthcare ,75.23076923076924
651,637,Yeung Kin-man ,4.5,58,Hong Kong,electronics,Manufacturing ,75.23076923076924
652,637,Zhang Hejun ,4.5,64,China,electronics,Manufacturing ,75.23076923076924
653,654,Andrej Babis ,4.4,67,Czechia,agriculture,Food & Beverage ,74.6923076923077
654,654,Giuseppe De'Longhi & family ,4.4,82,Italy,coffee makers,Fashion & Retail ,74.6923076923077
655,654,Barry Diller ,4.4,80,United States,online media,Media & Entertainment ,74.6923076923077
656,654,Christian Haub ,4.4,57,Germany,retail,Fashion & Retail ,74.6923076923077
657,654,Huang Li ,4.4,58,China,imaging systems,Technology ,74.6923076923077
658,654,Marian Ilitch ,4.4,89,United States,Little Caesars,Food & Beverage ,74.6923076923077
659,654,Suleiman Kerimov & family ,4.4,56,Russia,gold,Finance & Investments ,74.6923076923077
660,654,Edwin Leong ,4.4,70,Hong Kong,real estate,Real Estate ,74.6923076923077
661,654,Lu Yiwen ,4.4,35,China,Luxury goods,Fashion & Retail ,74.6923076923077
662,654,N.R. Narayana Murthy ,4.4,75,India,software services,Technology ,74.6923076923077
663,654,Yang Jianliang & family ,4.4,52,China,machinery,Manufacturing ,74.6923076923077
664,665,Pyotr Aven ,4.3,67,Russia,"oil, banking, telecom",Finance & Investments ,74.0576923076923
665,665,Joesley Batista ,4.3,50,Brazil,beef processing,Food & Beverage ,74.0576923076923
666,665,Wesley Batista ,4.3,49,Brazil,beef packing,Food & Beverage ,74.0576923076923
667,665,Margot Birmingham Perot ,4.3,88,United States,"computer services, real estate",Technology ,74.0576923076923
668,665,Rick Caruso ,4.3,63,United States,real estate,Real Estate ,74.0576923076923
669,665,Jim Davis ,4.3,62,United States,staffing & recruiting,Service ,74.0576923076923
670,665,Walter P.J. Droege ,4.3,69,Germany,investing,Finance & Investments ,74.0576923076923
671,665,Dan Friedkin ,4.3,57,United States,Toyota dealerships,Automotive ,74.0576923076923
672,665,Gao Dekang & family ,4.3,70,China,apparel,Fashion & Retail ,74.0576923076923
673,665,Antti Herlin ,4.3,65,Finland,"elevators, escalators",Manufacturing ,74.0576923076923
674,665,W. Herbert Hunt ,4.3,93,United States,oil,Energy ,74.0576923076923
675,665,Jason Jiang ,4.3,49,China,advertising,Media & Entertainment ,74.0576923076923
676,665,"Rupert Johnson, Jr. ",4.3,81,United States,money management,Finance & Investments ,74.0576923076923
677,665,Vikram Lal & family ,4.3,80,India,motorcycles,Automotive ,74.0576923076923
678,665,Lam Wai-ying ,4.3,64,Hong Kong,smartphone screens,Manufacturing ,74.0576923076923
679,665,Chris Larsen ,4.3,61,United States,cryptocurrency,Finance & Investments ,74.0576923076923
680,665,Richard Schulze ,4.3,81,United States,Best Buy,Fashion & Retail ,74.0576923076923
681,665,Paul Singer ,4.3,77,United States,hedge funds,Finance & Investments ,74.0576923076923
682,665,Barry Sternlicht ,4.3,61,United States,private equity,Finance & Investments ,74.0576923076923
683,665,Su Hua ,4.3,40,China,video streaming,Media & Entertainment ,74.0576923076923
684,665,Mark Walter ,4.3,61,United States,finance,Finance & Investments ,74.0576923076923
685,665,Ty Warner ,4.3,77,United States,"plush toys, real estate",Real Estate ,74.0576923076923
686,687,Rinat Akhmetov ,4.2,55,Ukraine,"steel, coal",Metals & Mining ,73.21153846153847
687,687,Martin & Olivier Bouygues ,4.2,64,France,"construction, media",Construction & Engineering ,73.21153846153847
688,687,Bernard Broermann ,4.2,78,Germany,hospitals,Healthcare ,73.21153846153847
689,687,Mong-Koo Chung ,4.2,84,South Korea,Hyundai,Automotive ,73.21153846153847
690,687,Daniel D'Aniello ,4.2,75,United States,private equity,Finance & Investments ,73.21153846153847
691,687,Traudl Engelhorn & family ,4.2,95,Germany,"pharmaceuticals, medical equipment",Healthcare ,73.21153846153847
692,687,Piero Ferrari ,4.2,76,Italy,automobiles,Automotive ,73.21153846153847
693,687,Carlo Fidani ,4.2,67,Canada,real estate,Real Estate ,73.21153846153847
694,687,Yakir Gabay ,4.2,55,Cyprus,real estate,Real Estate ,73.21153846153847
695,687,Jaime Gilinski Bacal ,4.2,64,Colombia,banking,Finance & Investments ,73.21153846153847
696,687,Bertil Hult ,4.2,81,Sweden,education,Service ,73.21153846153847
697,687,Martha Ingram & family ,4.2,86,United States,"book distribution, transportation",Media & Entertainment ,73.21153846153847
698,687,Lee Yin Yee ,4.2,70,China,glass,Manufacturing ,73.21153846153847
699,687,Daniel Loeb ,4.2,60,United States,hedge funds,Finance & Investments ,73.21153846153847
700,687,Janice McNair ,4.2,85,United States,"energy, sports",Sports ,73.21153846153847
701,687,Ajay Piramal ,4.2,66,India,pharmaceuticals,Healthcare ,73.21153846153847
702,687,Lynsi Snyder ,4.2,39,United States,In-N-Out Burger,Food & Beverage ,73.21153846153847
703,687,Peter Spuhler ,4.2,62,Switzerland,train cars,Manufacturing ,73.21153846153847
704,687,Kerry Stokes ,4.2,81,Australia,"construction equipment, media",Diversified ,73.21153846153847
705,687,Jon Stryker ,4.2,63,United States,medical equipment,Healthcare ,73.21153846153847
706,687,Vincent Viola ,4.2,66,United States,electronic trading,Finance & Investments ,73.21153846153847
707,687,Romesh T. Wadhwani ,4.2,74,United States,software,Technology ,73.21153846153847
708,709,Juan Domingo Beckmann Legorreta & family ,4.1,54,Mexico,tequila,Food & Beverage ,72.42307692307692
709,709,Rafael Del Pino ,4.1,63,Spain,construction,Construction & Engineering ,72.42307692307692
710,709,Sergey Dmitriev ,4.1,56,Russia,computer software,Technology ,72.42307692307692
711,709,Senapathy Gopalakrishnan ,4.1,67,India,software services,Technology ,72.42307692307692
712,709,James Irving ,4.1,94,Canada,diversified,Diversified ,72.42307692307692
713,709,Lee Boo-jin ,4.1,51,South Korea,Samsung,Service ,72.42307692307692
714,709,Samuel Tak Lee ,4.1,82,Hong Kong,real estate,Real Estate ,72.42307692307692
715,709,Thai Lee ,4.1,63,United States,IT provider,Technology ,72.42307692307692
716,709,Eric Lefkofsky ,4.1,52,United States,"Groupon, investments",Technology ,72.42307692307692
717,709,Weiguo Li ,4.1,57,China,construction materials,Manufacturing ,72.42307692307692
718,709,Ermirio Pereira de Moraes & family ,4.1,89,Brazil,diversified,Diversified ,72.42307692307692
719,709,Maria Helena Moraes Scripilliti & family ,4.1,91,Brazil,diversified,Diversified ,72.42307692307692
720,709,Augusto & Giorgio Perfetti ,4.1,64,Italy,candy,Food & Beverage ,72.42307692307692
721,709,Thomas Secunda ,4.1,67,United States,Bloomberg LP,Media & Entertainment ,72.42307692307692
722,709,Shaul Shani ,4.1,67,Israel,telecom,Telecom ,72.42307692307692
723,709,E. Joe Shoen ,4.1,72,United States,U-Haul,Automotive ,72.42307692307692
724,709,Steven Udvar-Hazy ,4.1,76,United States,aircraft leasing,Service ,72.42307692307692
725,709,Russ Weiner ,4.1,51,United States,energy drinks,Food & Beverage ,72.42307692307692
726,709,Guanjiang Wu & family ,4.1,53,China,pharmaceuticals,Healthcare ,72.42307692307692
727,728,Anil Agarwal & family ,4.0,68,India,"mining, metals",Metals & Mining ,71.36538461538461
728,728,Somphote Ahunai ,4.0,54,Thailand,renewable energy,Energy ,71.36538461538461
729,728,Patrizio Bertelli ,4.0,76,Italy,luxury goods,Fashion & Retail ,71.36538461538461
730,728,Rakesh Gangwal ,4.0,68,United States,airline,Service ,71.36538461538461
731,728,Paul Gauselmann & family ,4.0,87,Germany,gambling,Gambling & Casinos ,71.36538461538461
732,728,Hao Hong ,4.0,66,United States,pharmaceuticals,Healthcare ,71.36538461538461
733,728,He Xiaopeng ,4.0,44,China,electric vehicles,Automotive ,71.36538461538461
734,728,Michael Herz ,4.0,78,Germany,coffee,Fashion & Retail ,71.36538461538461
735,728,Wolfgang Herz ,4.0,71,Germany,coffee,Fashion & Retail ,71.36538461538461
736,728,Arthur Irving ,4.0,92,Canada,oil,Energy ,71.36538461538461
737,728,Victor Jacobsson ,4.0,40,Sweden,fintech,Finance & Investments ,71.36538461538461
738,728,Marc Ladreit de Lacharriere ,4.0,81,France,finance,Finance & Investments ,71.36538461538461
739,728,Patrick Lee ,4.0,80,Hong Kong,paper,Manufacturing ,71.36538461538461
740,728,Max Lytvyn ,4.0,42,Canada,software,Technology ,71.36538461538461
741,728,Gilles Martin ,4.0,58,France,laboratory services,Healthcare ,71.36538461538461
742,728,Ramzi Musallam ,4.0,53,United States,private equity,Finance & Investments ,71.36538461538461
743,728,Georg Nemetschek & family ,4.0,88,Germany,software,Technology ,71.36538461538461
744,728,Akio Nitori ,4.0,78,Japan,home furnishings,Fashion & Retail ,71.36538461538461
745,728,Daniel Och ,4.0,61,United States,hedge funds,Finance & Investments ,71.36538461538461
746,728,Pankaj Patel ,4.0,69,India,pharmaceuticals,Healthcare ,71.36538461538461
747,728,John Paulson ,4.0,66,United States,hedge funds,Finance & Investments ,71.36538461538461
748,728,Miuccia Prada ,4.0,72,Italy,luxury goods,Fashion & Retail ,71.36538461538461
749,728,Jean (Gigi) Pritzker ,4.0,59,United States,"hotels, investments",Service ,71.36538461538461
750,728,Juan Roig ,4.0,72,Spain,supermarkets,Fashion & Retail ,71.36538461538461
751,728,David Rubenstein ,4.0,72,United States,private equity,Finance & Investments ,71.36538461538461
752,728,Howard Schultz ,4.0,68,United States,Starbucks,Food & Beverage ,71.36538461538461
753,728,Alex Shevchenko ,4.0,42,Canada,software,Technology ,71.36538461538461
754,728,Dan Snyder ,4.0,57,United States,Washington Football Team,Sports ,71.36538461538461
755,728,Jerzy Starak ,4.0,74,Poland,pharmaceuticals,Healthcare ,71.36538461538461
756,728,Udo & Harald Tschira ,4.0,64,Germany,software,Technology ,71.36538461538461
757,728,Kelcy Warren ,4.0,66,United States,pipelines,Energy ,71.36538461538461
758,728,Herbert Wertheim ,4.0,82,United States,investments,Finance & Investments ,71.36538461538461
759,728,Cameron Winklevoss ,4.0,40,United States,cryptocurrency,Finance & Investments ,71.36538461538461
760,728,Tyler Winklevoss ,4.0,40,United States,cryptocurrency,Finance & Investments ,71.36538461538461
761,728,Denise York & family ,4.0,71,United States,San Francisco 49ers,Sports ,71.36538461538461
762,728,Zhao Lixin ,4.0,56,China,electronics,Technology ,71.36538461538461
763,764,Hubert Burda ,3.9,82,Germany,publishing,Media & Entertainment ,70.40384615384615
764,764,Francesco Gaetano Caltagirone ,3.9,79,Italy,"cement, diversified",Construction & Engineering ,70.40384615384615
765,764,Marcos Galperin ,3.9,64,Argentina,e-commerce,Technology ,70.40384615384615
766,764,Li Xiang ,3.9,40,China,electric vehicles,Automotive ,70.40384615384615
767,764,"Stephen Mandel, Jr. ",3.9,66,United States,hedge funds,Finance & Investments ,70.40384615384615
768,764,Gabe Newell ,3.9,59,United States,videogames,Gambling & Casinos ,70.40384615384615
769,764,Maja Oeri ,3.9,67,Switzerland,pharmaceuticals,Healthcare ,70.40384615384615
770,764,Paolo & Gianfelice Mario Rocca ,3.9,64,Italy,pipe manufacturing,Metals & Mining ,70.40384615384615
771,764,Neil Shen ,3.9,54,China,venture capital,Finance & Investments ,70.40384615384615
772,764,Helmut Sohmen ,3.9,82,Austria,shipping,Logistics ,70.40384615384615
773,764,Donald Sterling ,3.9,87,United States,real estate,Real Estate ,70.40384615384615
774,764,Don Vultaggio & family ,3.9,70,United States,beverages,Food & Beverage ,70.40384615384615
775,764,Yiling Wu ,3.9,72,China,pharmaceuticals,Healthcare ,70.40384615384615
776,764,Gongshan Zhu ,3.9,64,China,solar panel materials,Manufacturing ,70.40384615384615
777,778,Gayle Benson ,3.8,75,United States,pro sports teams,Sports ,69.6923076923077
778,778,"William Conway, Jr. ",3.8,72,United States,private equity,Finance & Investments ,69.6923076923077
779,778,Gurbachan Singh Dhingra ,3.8,71,India,paints,Manufacturing ,69.6923076923077
780,778,Kuldip Singh Dhingra ,3.8,74,India,paints,Manufacturing ,69.6923076923077
781,778,Luca Garavoglia ,3.8,53,Italy,spirits,Food & Beverage ,69.6923076923077
782,778,Vinod & Anil Rai Gupta ,3.8,64,India,electrical equipment,Manufacturing ,69.6923076923077
783,778,Jimmy Haslam ,3.8,68,United States,"gas stations, retail",Fashion & Retail ,69.6923076923077
784,778,Susan Carol Holland ,3.8,65,Italy,hearing aids,Manufacturing ,69.6923076923077
785,778,Timur Kulibaev ,3.8,55,Kazakhstan,banking,Finance & Investments ,69.6923076923077
786,778,Dinara Kulibaeva ,3.8,54,Kazakhstan,banking,Finance & Investments ,69.6923076923077
787,778,Michel Leclercq & family ,3.8,82,France,sporting goods,Fashion & Retail ,69.6923076923077
788,778,Pablo Legorreta ,3.8,58,United States,investments,Finance & Investments ,69.6923076923077
789,778,Margarita Louis-Dreyfus & family ,3.8,59,Switzerland,commodities,Food & Beverage ,69.6923076923077
790,778,Michael Milken ,3.8,75,United States,investments,Finance & Investments ,69.6923076923077
791,778,Denis O'Brien ,3.8,63,Ireland,telecom,Telecom ,69.6923076923077
792,778,Katharina Otto-Bernstein ,3.8,58,Germany,real estate,Real Estate ,69.6923076923077
793,778,James Packer ,3.8,54,Australia,casinos,Gambling & Casinos ,69.6923076923077
794,778,Sergio Stevanato & family ,3.8,79,Italy,medical packaging,Healthcare ,69.6923076923077
795,778,Leena Tewari ,3.8,64,India,pharmaceuticals,Healthcare ,69.6923076923077
796,778,Yitzhak Tshuva ,3.8,73,Israel,real estate,Real Estate ,69.6923076923077
797,778,Paul-Heinz Wesjohann & family ,3.8,78,Germany,chicken processing,Food & Beverage ,69.6923076923077
798,778,Zeng Fangqin ,3.8,56,China,smartphone components,Technology ,69.6923076923077
799,778,Zhou Bajin ,3.8,86,China,auto parts,Manufacturing ,69.6923076923077
800,801,William Berkley ,3.7,75,United States,insurance,Finance & Investments ,68.84615384615384
801,801,John Catsimatidis ,3.7,73,United States,"oil, real estate",Energy ,68.84615384615384
802,801,Che Jianxing ,3.7,55,China,furniture retailing,Fashion & Retail ,68.84615384615384
803,801,Gustavo Denegri ,3.7,85,Italy,biotech,Healthcare ,68.84615384615384
804,801,Charles Edelstenne ,3.7,84,France,aviation,Manufacturing ,68.84615384615384
805,801,Reed Hastings ,3.7,61,United States,Netflix,Media & Entertainment ,68.84615384615384
806,801,"Amos Hostetter, Jr. ",3.7,85,United States,cable television,Media & Entertainment ,68.84615384615384
807,801,Brad Jacobs ,3.7,65,United States,logistics,Logistics ,68.84615384615384
808,801,Friedrich Knapp ,3.7,70,Germany,fashion retail,Fashion & Retail ,68.84615384615384
809,801,William Lauder ,3.7,61,United States,Estee Lauder,Fashion & Retail ,68.84615384615384
810,801,Richard LeFrak & family ,3.7,76,United States,real estate,Real Estate ,68.84615384615384
811,801,Li Guoqiang ,3.7,58,China,auto dealerships,Automotive ,68.84615384615384
812,801,Low Tuck Kwong ,3.7,73,Indonesia,coal,Energy ,68.84615384615384
813,801,Akira Mori & family ,3.7,85,Japan,real estate,Real Estate ,68.84615384615384
814,801,Anthony Pritzker ,3.7,61,United States,"hotels, investments",Service ,68.84615384615384
815,801,Ira Rennert ,3.7,87,United States,investments,Finance & Investments ,68.84615384615384
816,801,"Bernard Saul, II. ",3.7,89,United States,"banking, real estate",Finance & Investments ,68.84615384615384
817,801,Shi Yonghong & family ,3.7,53,China,restaurants,Food & Beverage ,68.84615384615384
818,801,Song Chi-hyung ,3.7,43,South Korea,cryptocurrency,Finance & Investments ,68.84615384615384
819,801,Steven Spielberg ,3.7,75,United States,movies,Media & Entertainment ,68.84615384615384
820,801,Wong Luen Hei ,3.7,60,China,building materials,Manufacturing ,68.84615384615384
821,822,Danielle Bellon & family ,3.6,82,France,food services,Service ,67.88461538461539
822,822,Byju Raveendran and Divya Gokulnath ,3.6,40,India,education technology,Technology ,67.88461538461539
823,822,Cho Tak Wong ,3.6,75,Hong Kong,auto parts,Manufacturing ,67.88461538461539
824,822,Charles Cohen ,3.6,70,United States,real estate,Real Estate ,67.88461538461539
825,822,Kenneth Dart ,3.6,66,Belize,investments,Finance & Investments ,67.88461538461539
826,822,Martin Ebner ,3.6,76,Switzerland,investments,Finance & Investments ,67.88461538461539
827,822,David Filo ,3.6,55,United States,Yahoo,Technology ,67.88461538461539
828,822,Miguel Fluxa Rossello ,3.6,83,Spain,hotels,Service ,67.88461538461539
829,822,John Henry ,3.6,72,United States,sports,Sports ,67.88461538461539
830,822,Hu Kaijun ,3.6,60,China,pharmaceuticals,Healthcare ,67.88461538461539
831,822,Peter Kellogg ,3.6,79,United States,investments,Finance & Investments ,67.88461538461539
832,822,James Leprino ,3.6,84,United States,cheese,Food & Beverage ,67.88461538461539
833,822,Iskander Makhmudov ,3.6,58,Russia,"mining, metals, machinery",Metals & Mining ,67.88461538461539
834,822,Daniel Mate ,3.6,58,Spain,"mining, commodities",Metals & Mining ,67.88461538461539
835,822,Aristotelis Mistakidis ,3.6,60,Greece,"mining, commodities",Metals & Mining ,67.88461538461539
836,822,Arturo Moreno ,3.6,75,United States,"billboards, Los Angeles Angels",Sports ,67.88461538461539
837,822,Nan Cunhui ,3.6,58,China,power equipment,Manufacturing ,67.88461538461539
838,822,Julio Ponce Lerou ,3.6,76,Chile,fertilizer,Metals & Mining ,67.88461538461539
839,822,J.B. Pritzker ,3.6,57,United States,"hotels, investments",Finance & Investments ,67.88461538461539
840,822,Chandru Raheja ,3.6,81,India,real estate,Real Estate ,67.88461538461539
841,822,Rodger Riney & family ,3.6,76,United States,discount brokerage,Finance & Investments ,67.88461538461539
842,822,Shi Yuzhu ,3.6,59,China,"online games, investments",Diversified ,67.88461538461539
843,822,Zuowen Song ,3.6,75,China,"aluminum, diversified",Diversified ,67.88461538461539
844,822,Jerry Speyer ,3.6,81,United States,real estate,Real Estate ,67.88461538461539
845,822,Julia Thiele-Schuerhoff ,3.6,50,Germany,"brakes, investments",Manufacturing ,67.88461538461539
846,822,Tung Chee Chen ,3.6,79,Hong Kong,shipping,Logistics ,67.88461538461539
847,822,Roger Wang ,3.6,73,United States,retail,Fashion & Retail ,67.88461538461539
848,822,Wu Shaoxun ,3.6,66,China,wine,Food & Beverage ,67.88461538461539
849,822,Wenzhong Zhang ,3.6,60,China,supermarkets,Fashion & Retail ,67.88461538461539
850,851,Chen Kaixuan ,3.5,63,China,household chemicals,Manufacturing ,66.71153846153847
851,851,Beatriz Davila de Santo Domingo ,3.5,83,Colombia,beer,Food & Beverage ,66.71153846153847
852,851,Antonio Del Valle Ruiz & family ,3.5,83,Mexico,chemicals,Manufacturing ,66.71153846153847
853,851,Carl Douglas ,3.5,60,Sweden,investments,Diversified ,66.71153846153847
854,851,Eric Douglas ,3.5,53,Sweden,investments,Diversified ,66.71153846153847
855,851,Jiangtao Du & family ,3.5,52,China,chemicals,Manufacturing ,66.71153846153847
856,851,Juan Carlos Escotet ,3.5,62,Venezuela,banking,Finance & Investments ,66.71153846153847
857,851,Fiona Geminder ,3.5,57,Australia,manufacturing,Manufacturing ,66.71153846153847
858,851,Yuhua Gu & family ,3.5,72,China,furniture,Manufacturing ,66.71153846153847
859,851,James Irsay ,3.5,62,United States,Indianapolis Colts,Sports ,66.71153846153847
860,851,Kuok Khoon Hong ,3.5,72,Singapore,palm oil,Manufacturing ,66.71153846153847
861,851,Aerin Lauder ,3.5,51,United States,cosmetics,Fashion & Retail ,66.71153846153847
862,851,Lee Seo-hyun ,3.5,48,South Korea,Samsung,Diversified ,66.71153846153847
863,851,Li Yongxin & family ,3.5,46,China,education,Service ,66.71153846153847
864,851,Jeffrey Lurie ,3.5,70,United States,Philadelphia Eagles,Sports ,66.71153846153847
865,851,Mary Alice Dorrance Malone ,3.5,72,United States,Campbell Soup,Food & Beverage ,66.71153846153847
866,851,Ronald McAulay ,3.5,86,Hong Kong,energy,Energy ,66.71153846153847
867,851,Apoorva Mehta ,3.5,35,Canada,grocery delivery service,Technology ,66.71153846153847
868,851,Arnon Milchan ,3.5,77,Israel,movie making,Media & Entertainment ,66.71153846153847
